Date,Error
2018-02-19,22
2018-02-20,75
2018-02-21,14
2018-02-22,24
2018-02-23,42
2018-02-24,75
2018-02-25,69
2018-02-26,38
2018-02-27,42
2018-02-28,64
2018-03-01,53
2018-03-02,33
2018-03-03,27
2018-03-04,28
2018-03-05,57
2018-03-06,34
2018-03-07,12
2018-03-08,13
2018-03-09,18
2018-03-10,24
2018-03-11,33
2018-03-12,63
2018-03-13,65
2018-03-14,25
2018-03-15,51
2018-03-16,64
2018-03-17,40
2018-03-18,46
2018-03-19,38
2018-03-20,26
2018-03-21,48
2018-03-22,52
2018-03-23,86
2018-03-24,29
2018-03-25,32
2018-03-26,59
2018-03-27,36
2018-03-28,26
2018-03-29,38
2018-03-30,14
2018-03-31,21
2018-04-01,17
